1651,A,3226,-0.70898438,-8.3964844,-0.005859375,-0.47328244,3.48091603,-1.2671756
1651,A,3227,-1.3583984,-9.4072266,0.682617188,-3.4198473,2.38167939,-2.9923664
1651,A,3228,-0.45117188,-8.1220703,0.130859375,4.52671756,7.96183206,-5.9770992
1651,A,3229,-0.84960938,-8.0146484,-0.040039062,5.80916031,8.79389313,-8.8015267
1651,A,3230,-1.8242188,-10.15332,-0.8828125,9.35114504,7.59541985,-11.801527
1651,A,3231,-1.8339844,-9.7490234,-1.0966797,11.8625954,7.50381679,-11.89313
1651,A,3232,-1.5546875,-7.7382812,-0.8046875,9.09160305,6.22137405,-8.6030534
1651,A,3233,-1.5634766,-7.4433594,-0.41015625,2.69465649,0.244274809,-9.1145038
1651,A,3234,-1.5107422,-7.9375,-0.61621094,2.33587786,-0.60305344,-5.5954198
1651,A,3235,-1.4667969,-7.8994141,-0.6328125,2.80152672,2.08396947,-1.0687023
1651,A,3236,-1.8808594,-7.4121094,-0.22460938,1.16030534,1.1221374,3.52671756
1651,A,3237,-0.68652344,-7.3974609,0.142578125,-5.4656489,-5.3435115,11.4427481
1651,A,3238,-0.84179688,-6.7597656,0.663085938,-8.1832061,-2.9618321,13.1679389
1651,A,3239,-1.1699219,-7.4541016,0.826171875,-9.0992366,-5.6641221,10.0763359
1651,A,3240,-0.84179688,-9.3154297,0.787109375,-7.9847328,-5.2366412,6.65648855
1651,A,3241,-1.1865234,-9.5429688,0.713867188,-2.9312977,-0.25954198,9.04580153
1651,A,3242,-0.9453125,-8.0166016,0.604492188,1.32824427,-0.29007634,8.00763359
1651,A,3243,-1.2851562,-8.2792969,1.38964844,-5.6793893,-4.9083969,3.51145038
1651,A,3244,-0.87890625,-8.7675781,0.997070312,-3.1450382,-5.5954198,3.6870229
1651,A,3245,-0.38574219,-8.6601562,0.245117188,1.88549618,-1.5648855,2.97709924
1651,A,3246,-0.68945312,-8.5107422,0.219726562,2.34351145,1.44274809,1.83206107
1651,A,3247,-0.28417969,-8.2001953,-0.15136719,1.85496183,5.41984733,-7.3816794
1651,A,3248,-1.4453125,-9.6484375,-0.125,5.09160305,7.11450382,-13.480916
1651,A,3249,-2.1425781,-10.068359,-0.16894531,7.16030534,7.66412214,-14.839695
1651,A,3250,-2.0742188,-8.9072266,-0.28808594,8.95419847,5.6870229,-12.977099
1651,A,3251,-1.9980469,-7.3896484,-0.12792969,2.38167939,-2.3206107,-8.8549618
1651,A,3252,-1.9951172,-7.4628906,-0.32910156,2.13740458,-2.9312977,-2.0839695
1651,A,3253,-1.9277344,-7.7255859,-0.40429688,0.65648855,-3.5267176,2.67938931
1651,A,3254,-1.9921875,-9.4296875,-0.77734375,-2.9083969,-7.480916,10.3664122
1651,A,3255,-0.73925781,-7.6738281,-0.73535156,-4.6183206,-5.4503817,15.3587786
1651,A,3256,-0.59472656,-7.5615234,-0.83105469,-7.6335878,-4.3358779,15.7709924
1651,A,3257,-1.1611328,-8.734375,-0.72265625,-7.9160305,-8.1603053,8.65648855
1651,A,3258,-1.1865234,-8.8681641,-0.2734375,-9.0458015,-9.0839695,5.71755725
1651,A,3259,-1.3935547,-8.0800781,0.891601562,-11.938931,-10.427481,2.58778626
1651,A,3260,-0.66210938,-9.5185547,0.124023438,-8.7709924,-14.152672,3.22137405
1651,A,3261,-0.08203125,-9.3837891,-0.28613281,-3.9618321,-10.961832,2.07633588
1651,A,3262,-0.41699219,-8.5576172,0.32421875,-4.1984733,-5.4656489,-1.5572519
1651,A,3263,-0.84179688,-9.2744141,0.229492188,-1.9847328,-10.381679,-12.671756
1651,A,3264,-0.81738281,-8.9873047,0.318359375,1.40458015,-2.351145,-13.549618
1651,A,3265,-2.7275391,-10.234375,0.329101562,5.05343511,-0.96946565,-17.007634
1651,A,3266,-3.5615234,-9.7617188,-0.62890625,9.23664122,-9.1984733,-19.671756
1651,A,3267,-1.8457031,-6.9921875,-1.2226562,-2.4656489,-3.1450382,-4.8396947
1651,A,3268,-2.4951172,-7.3779297,-0.50683594,1.54961832,-9.8625954,3.70229008
1651,A,3269,-2.0917969,-7.9697266,-1.4169922,3.17557252,-12.664122,7.64122137
1651,A,3270,-1.3183594,-8.09375,-1.8447266,1.7480916,-11.328244,13.2519084
1651,A,3271,-2.2666016,-10.761719,-1.7568359,-1.0992366,-9.6946565,15.6564885
1651,A,3272,-0.91796875,-9.7167969,-2.4609375,-0.38167939,-15.977099,14.8931298
1651,A,3273,0.080078125,-7.3945312,-1.6816406,-4.5648855,-14.152672,11.9618321
1651,A,3274,-0.64648438,-7.8798828,-0.80957031,-9.2290076,-13.419847,6.22900763
1651,A,3275,-2.4228516,-8.5703125,0.1796875,-9.4045802,-20.175573,-2.2519084
1651,A,3276,-2.1787109,-8.2675781,-0.328125,-6.5419847,-27.732824,-3.0916031
1651,A,3277,0.05078125,-7.5888672,-1.3007812,-6.7709924,-32.251908,2.09160305
1651,A,3278,0.625976562,-7.859375,-0.63671875,-6.3435115,-11.435115,6.32824427
1651,A,3279,-0.14941406,-8.0351562,0.24609375,-5.9541985,-1.9389313,8.3740458
1651,A,3280,-0.41699219,-8.4960938,0.620117188,-7.2900763,-0.015267176,7.78625954
1651,A,3281,-0.34472656,-10.24707,-0.045898438,-1.8396947,1.63358779,-2.1145038
1651,A,3282,-0.61035156,-8.7529297,0.303710938,-0.022900763,4.01526718,-6.4351145
1651,A,3283,-1.1064453,-8.4238281,0.715820312,-0.12977099,2.65648855,-10.274809
1651,A,3284,-1.6621094,-9.7080078,0.248046875,2.3740458,-0.89312977,-14.152672
1651,A,3285,-1.6582031,-7.2226562,-0.0234375,1.1221374,-1.6793893,-7.2977099
1651,A,3286,-1.4306641,-7.4853516,-0.38574219,2.11450382,-2.5343511,-2.6183206
1651,A,3287,-1.3964844,-7.5380859,-0.39160156,2.27480916,-1.6870229,1.28244275
1651,A,3288,-1.8886719,-8.4482422,-0.41210938,0.106870229,-4.6946565,4.10687023
1651,A,3289,-1.7304688,-10.638672,-0.47363281,-3.1526718,-7.0152672,8.59541985
1651,A,3290,-1.5615234,-10.063477,-0.29003906,-1.4122137,-6.4580153,9.73282443
1651,A,3291,-0.28710938,-6.6464844,-0.045898438,-2.0992366,-5.2519084,11.8854962
1651,A,3292,-0.19238281,-6.8144531,-0.036132812,-3.9694656,-5.2900763,10.7480916
1651,A,3293,-0.49804688,-9.0185547,0.432617188,-5.6870229,-3.9007634,4.06870229
1651,A,3294,-0.35449219,-8.6113281,-0.043945312,1.54198473,-0.94656489,2.58015267
1651,A,3295,-0.87207031,-7.4150391,-0.1328125,4.12977099,0.41221374,-1.3358779
1651,A,3296,-1.1806641,-7.2021484,0.286132812,-0.17557252,-1.5725191,-2.8549618
1651,A,3297,-0.58007812,-8.2070312,0.115234375,-3.9312977,-2.8015267,-1.4045802
1651,A,3298,-0.31738281,-8.8623047,-0.33203125,-1.1374046,0.122137405,-0.65648855
1651,A,3299,-0.5,-8.3046875,-0.30175781,1.41984733,9.7480916,-0.67938931
1651,A,3300,-1.2255859,-10.790039,-0.30859375,0.267175573,10.1679389,-2.8778626
1651,A,3301,-0.96777344,-9.6074219,-0.12011719,1.61068702,10.8778626,-4.3282443
1651,A,3302,-0.70507812,-7.9775391,-0.19921875,4.8778626,13.1832061,-5.5267176
1651,A,3303,-1.6611328,-8.5966797,-0.20800781,7.09160305,13.3053435,-7.389313
1651,A,3304,-0.89550781,-7.625,-0.99707031,5.29007634,2.76335878,-4.6793893
1651,A,3305,-1.2646484,-7.4755859,-0.72851562,3.58015267,2.01526718,-6.5954198
1651,A,3306,-1.3066406,-7.7333984,-0.75097656,2.88549618,0.267175573,-5.8625954
1651,A,3307,-1.6376953,-7.8251953,-0.69921875,2.93129771,3.36641221,-1.1603053
1651,A,3308,-1.9638672,-8.5351562,-0.546875,-2.4503817,-4.7099237,6.41984733
1651,A,3309,-0.6171875,-6.921875,-0.0087890625,-7.3664122,-3.9312977,11.8320611
1651,A,3310,-1.2226562,-7.2158203,0.595703125,-10.251908,-1.9083969,11.9770992
1651,A,3311,-1.7753906,-8.6708984,1.07128906,-10.221374,-2.5343511,9.11450382
1651,A,3312,-1.5957031,-7.7568359,1.30664062,0,5.97709924,-1.3969466
1651,A,3313,-1.2158203,-7.9228516,0.654296875,1,-1.5572519,-2.5648855
1651,A,3314,-0.77148438,-8.1728516,0.00390625,2.06870229,-1.0916031,-2.389313
1651,A,3315,-0.80664062,-8.2158203,-0.15429688,3.20610687,4.53435115,-0.80152672
1651,A,3316,-1.4414062,-10.918945,-0.296875,0.358778626,4.54198473,-3
1651,A,3317,-0.83984375,-9.8046875,-0.58105469,3.23664122,6.19847328,-4.1450382
1651,A,3318,-0.0625,-7.9570312,-0.33105469,3.45801527,9.78625954,-3.5877863
1651,A,3319,-1.5244141,-8.9472656,0.150390625,5.77099237,11.1755725,-8.3206107
1651,A,3320,-1.1728516,-7.6123047,-1.4902344,6.90076336,-3.740458,-12.29771
1651,A,3321,-1.625,-7.1953125,-1.1806641,4.00763359,-0.92366412,-12.160305
1651,A,3322,-2.7958984,-7.2646484,-0.34570312,0.0839694656,-0.41221374,-8.480916
1651,A,3323,-2.0136719,-7.3134766,-0.56542969,-1.0305344,-1.5572519,-0.71755725
1651,A,3324,-1.4355469,-7.5214844,-0.74023438,-0.23664122,1.01526718,8.15267176
1651,A,3325,-2.5380859,-9.046875,-0.1171875,-4.351145,0.41221374,7.28244275
1651,A,3326,-2.1035156,-9.3613281,-0.203125,-5,-4.6259542,10.3664122
1651,A,3327,-0.87890625,-7.4697266,-0.0029296875,-5.3969466,-4.0916031,13.8473282
1651,A,3328,-0.83398438,-7.4970703,0.51953125,-8.9694656,-2.1984733,11.9923664
1651,A,3329,-1.296875,-8.9248047,1.17285156,2.19847328,-7.1068702,2.41221374
1651,A,3330,-1.078125,-7.8662109,0.333984375,0.580152672,-3.9847328,-0.06870229
1651,A,3331,-1.1865234,-8.4755859,0.72265625,-3.3969466,-1.5648855,4.3129771
1651,A,3332,-0.75,-8.6757812,0.614257812,-2.9083969,0.221374046,6.26717557
1651,A,3333,-0.29589844,-8.5263672,0.37890625,0.122137405,3.70229008,5.87022901
1651,A,3334,-0.36523438,-8.5234375,-0.24707031,4.83206107,4.3129771,-8.3206107
1651,A,3335,-0.97949219,-9.0546875,-0.4296875,6.75572519,5.22137405,-12.656489
1651,A,3336,-2.609375,-10.12793,-0.52929688,10.129771,2.72519084,-18.526718
1651,A,3337,-2.3535156,-9.6972656,-0.80078125,10.5114504,-0.29007634,-17.954198
1651,A,3338,-2.0048828,-7.0146484,-0.23828125,-0.091603053,-1.2977099,-9.6870229
1651,A,3339,-2.0664062,-7.0917969,-0.21679688,0.0381679389,-0.48854962,-1.2671756
1651,A,3340,-1.7714844,-7.2148438,-0.42382812,0.984732824,-1.7557252,3.96183206
1651,A,3341,-1.9335938,-8.9033203,-0.45507812,-2.7022901,-2.4732824,8.14503817
1651,A,3342,-1.1513672,-7.8535156,0.21484375,-6.3206107,-0.14503817,16.5725191
1651,A,3343,-1.3359375,-8.5,0.473632812,-8.1755725,-2.1908397,15.5572519
1651,A,3344,-1.0478516,-9.5029297,0.67578125,-9.610687,-3.1068702,12.8167939
1651,A,3345,-0.90722656,-9.2900391,0.767578125,-6.5954198,-0.26717557,11.8549618
1651,A,3346,-0.37792969,-8.9072266,0.30078125,-0.63358779,-1.1145038,8.46564885
1651,A,3347,-1.1416016,-7.8330078,0.272460938,-1.3129771,-2.5801527,-0.28244275
1651,A,3348,-0.79101562,-8.2753906,-0.11132812,-1.0610687,-2.4351145,-0.19847328
1651,A,3349,-0.53808594,-8.4707031,-0.30371094,-0.39694656,2.78625954,1.22900763
1651,A,3350,-0.45117188,-8.0361328,-0.081054688,-0.83969466,5.00763359,0.480916031
1651,A,3351,-0.64550781,-8.4755859,-0.17285156,3.15267176,6.70229008,-5.3435115
1651,A,3352,-1.5644531,-9.3144531,-0.76367188,6.38167939,5.17557252,-11.114504
1651,A,3353,-2.1865234,-10.392578,-0.97949219,7.39694656,3.06870229,-13.076336
1651,A,3354,-1.6865234,-8.7919922,-1.3798828,8.75572519,0.916030534,-13.236641
1651,A,3355,-1.3066406,-7.2822266,-1.2929688,6.80152672,1.38931298,-11.633588
1651,A,3356,-2.0400391,-7.9902344,-0.75585938,2.45801527,-2.3282443,0.152671756
1651,A,3357,-1.6738281,-8.0019531,-1.0449219,2.95419847,-2.6259542,4.89312977
1651,A,3358,-1.6191406,-8.3554688,-0.75292969,-1.4961832,-2.9389313,8.36641221
1651,A,3359,-1.7236328,-9.2607422,-0.80078125,-6.7862595,0.511450382,12.1603053
1651,A,3360,-1.046875,-8.0175781,0.389648438,-8.8091603,1.02290076,10.4351145
1651,A,3361,-1.4707031,-9.4443359,1.08691406,-9.7099237,1.03816794,8.28244275
1651,A,3362,-1.3056641,-9.3642578,0.918945312,-5.0763359,-0.85496183,7.5648855
1651,A,3363,-0.75976562,-8.1132812,0.504882812,1.06870229,-2.9618321,1.83206107
1651,A,3364,-0.89648438,-8.3085938,-0.04296875,0.786259542,-4.4198473,-1.259542
1651,A,3365,-0.89941406,-7.984375,-0.096679688,1.61832061,0.885496183,0.938931298
1651,A,3366,-0.77734375,-7.7412109,0.125,-0.22900763,2.75572519,2.09923664
1651,A,3367,-0.43261719,-8.9248047,0.08984375,1.6870229,3.82442748,-1.3435115
1651,A,3368,-1.0566406,-8.9277344,0.122070312,3.87022901,5.6870229,-7.5801527
1651,A,3369,-2.2734375,-10.177734,-0.14257812,6.99236641,3.27480916,-12.572519
1651,A,3370,-1.8378906,-9.2685547,-0.91796875,10.221374,-0.54961832,-13.374046
1651,A,3371,-1.3408203,-7.6347656,-1.0673828,9.3129771,-0.076335878,-11.183206
1651,A,3372,-2.3095703,-7.6679688,-0.16210938,-0.94656489,-2.0916031,-6.4656489
1651,A,3373,-2.0742188,-8.0175781,-0.40234375,0.183206107,-3.3435115,-0.22137405
1651,A,3374,-1.8203125,-7.8974609,-0.56542969,0.152671756,-3.9847328,6.18320611
1651,A,3375,-2.5253906,-9.4892578,-0.72363281,-2.351145,-5.8625954,6.88549618
1651,A,3376,-1.4960938,-8.5585938,-0.69140625,-4.129771,-8.480916,9.66412214
1651,A,3377,-1.4277344,-8.3720703,0.77734375,-7.8549618,-2.7938931,9.6259542
1651,A,3378,-1.6923828,-9.8173828,0.583007812,-3.6259542,-3.7709924,9.48854962
1651,A,3379,-0.578125,-8.7304688,-0.012695312,-0.35114504,-5.4351145,9.36641221
1651,A,3380,-0.50878906,-7.3183594,0.506835938,-1.9770992,-1.5419847,4.58015267
1651,A,3381,0.317382812,-8.8144531,-0.51464844,-0.70229008,-6.0687023,-0.29770992
1651,A,3382,0.237304688,-8.4931641,-0.49804688,0.27480916,0.404580153,-0.83206107
1651,A,3383,-0.72167969,-8.8515625,0.155273438,-1.1526718,5.73282443,-2.870229
1651,A,3384,-1.2587891,-10.079102,-0.02734375,0.984732824,4.97709924,-5.259542
1651,A,3385,-0.5625,-8.4648438,-0.20605469,1.83206107,5.74045802,-4.221374
1651,A,3371,-1.3408203,-7.6347656,-1.0673828,9.3129771,-0.076335878,-11.183206
1651,A,3386,-0.12988281,-7.7919922,-0.37207031,1.75572519,6.96183206,-5.2290076
1651,A,3387,-1.6708984,-9.1572266,-1.1357422,9.90076336,5.83969466,-11.076336
1651,A,3388,-1.0966797,-7.1845703,-0.97167969,6.78625954,5.92366412,-8.1068702
1651,A,3389,-1.6220703,-7.4765625,-0.36328125,1.73282443,4.41984733,-9.221374
1651,A,3390,-1.9375,-7.8486328,-0.041992188,-1.1221374,-0.70229008,-9.1374046
1651,A,3391,-1.8339844,-8.3173828,-0.22363281,0.328244275,-1.0305344,-4.778626
1651,A,3392,-2.6914062,-9.5927734,-0.31933594,-2.6183206,-6.0152672,5.77862595
1651,A,3393,-1.3798828,-9.3515625,-0.95996094,-3.1755725,-10.030534,11.0305344
1651,A,3394,-0.2890625,-7.2070312,-0.35644531,-3.8473282,-7.3282443,14.0458015
1651,A,3395,-0.14160156,-9.0419922,0.8828125,-2.9923664,-4.7328244,3.64885496
1651,A,3396,-0.47167969,-7.1386719,0.404296875,-1.7480916,-2.610687,5.00763359
1651,A,3397,-0.48535156,-7.9003906,0.81640625,-7.1450382,-2.9770992,4.6870229
1651,A,3398,-0.27148438,-9.0917969,0.755859375,-4.4885496,-3.519084,3.93129771
1651,A,3399,0.09765625,-8.9042969,0.345703125,-1.8549618,0.648854962,-3.0763359
1651,A,3400,-0.515625,-9.6679688,-0.56054688,2.54961832,3.40458015,-4.2290076
1651,A,3401,0.08984375,-7.5224609,-0.59277344,2.57251908,5.02290076,-4.8396947
1651,A,3402,-0.59960938,-8.0927734,-0.69042969,2.27480916,7.51908397,-9.4503817
1651,A,3403,-1.3388672,-7.0986328,-1.2939453,3.7480916,5.4351145,-4.5572519
1651,A,3404,-1.0410156,-7.1748047,-1.2412109,-0.36641221,6.4351145,-1.8931298
1651,A,3405,-2.5029297,-7.4130859,-0.23242188,-2.9541985,3.21374046,-5.3587786
1651,A,3406,-2.5253906,-8.2988281,-0.48730469,-2.778626,-1.9923664,-3.7938931
1651,A,3407,-1.6914062,-8.3408203,-1.3720703,1.57251908,-0.23664122,2.86259542
1651,A,3408,-1.1972656,-9.2451172,-0.99023438,-1.2442748,-4.3435115,8.16030534
1651,A,3409,-0.32421875,-6.8984375,-0.38183594,-0.33587786,-2.5419847,5.67938931
1651,A,3410,-0.61425781,-6.8457031,0.397460938,-3.0610687,-2.1679389,2.47328244
1651,A,3411,-0.58789062,-8.3935547,0.94140625,-6.5114504,0.175572519,4.41984733
1651,A,3412,-0.31347656,-7.8935547,0.19921875,2.38167939,2.98473282,5.21374046
1651,A,3413,-0.94824219,-7.8183594,0.60546875,-0.5648855,3.08396947,1.45038168
1651,A,3414,-0.99511719,-8.2431641,0.576171875,-1.5419847,-1.3969466,-1.5496183
1651,A,3415,-0.83886719,-8.2744141,0.203125,0.809160305,-1.4427481,-1.9465649
1651,A,3416,-0.87597656,-8.4492188,-0.25390625,1.3129771,4.35114504,-1.1984733
1651,A,3417,-1.5869141,-10.452148,-0.51171875,1.67938931,2.05343511,-4.1984733
1651,A,3418,-0.96191406,-8.9755859,-0.64453125,1.46564885,3.65648855,-3.6335878
1651,A,3419,-0.62109375,-7.2255859,-0.44628906,1.58015267,6.4351145,-3.2671756
1651,A,3420,-1.0205078,-7.5019531,-1.5107422,5.67175573,-1.8167939,-3.4885496
1651,A,3421,-0.61523438,-6.6777344,-1.5244141,3.64122137,2.42748092,-1.9389313
1651,A,3422,-2.3867188,-7.5214844,-0.21679688,-1.9007634,6.61068702,-3.5725191
1651,A,3423,-2.8330078,-8.4462891,-0.073242188,-2.2519084,2.61068702,-1.1145038
1651,A,3424,-1.8398438,-8.3222656,-1.1582031,2.63358779,-3.3969466,3.41221374
1651,A,3425,-1.8564453,-8.5380859,-0.15234375,-4.6412214,0.473282443,5.40458015
1651,A,3426,-1.6972656,-9.3115234,-0.66992188,-1.7099237,-7.740458,5.32061069
1651,A,3427,-0.025390625,-6.0839844,-0.421875,-3.1068702,-4.7099237,5.22137405
1651,A,3428,-0.95898438,-6.6337891,0.376953125,-6.8244275,-1.351145,2.90839695
1651,A,3429,-1.7949219,-8.8779297,0.640625,-7.6946565,-4.6564885,0.549618321
1651,A,3430,-1.5771484,-6.8300781,0.252929688,-0.93129771,-1.5114504,-2.2137405
1651,A,3431,-2.0341797,-7.2207031,0.62109375,-4.8015267,-2.9083969,-1.1450382
1651,A,3432,-1.03125,-8.6914062,0.083984375,-3.9160305,-4.7633588,2.61832061
1651,A,3433,-0.72363281,-8.6552734,-0.077148438,-1.9083969,-1.7175573,3.1221374
1651,A,3434,-0.98144531,-8.1259766,0.455078125,-4.221374,-1.4580153,0.0839694656
1651,A,3435,-1.4912109,-10.503906,0.180664062,-2.9160305,-4.4656489,-1.2748092
1651,A,3436,-0.20507812,-8.203125,0.143554688,-1.5419847,-2.7480916,0.854961832
1651,A,3437,0.28125,-7.3193359,0.159179688,-0.6870229,-0.96946565,-0.77099237
1651,A,3438,-1.4794922,-9.1542969,0.318359375,2.32824427,2.47328244,-8.0305344
1651,A,3439,-1.3359375,-9.3066406,-1.1796875,12.9618321,1.48854962,-5.4656489
1651,A,3440,-0.84375,-7.1757812,-1.1484375,9.57251908,2.34351145,-5.7557252
1651,A,3441,-1.8583984,-7.6289062,-0.24414062,1.24427481,0.648854962,-9.4351145
1651,A,3442,-2.1992188,-8.1601562,-0.21386719,0.526717557,-2.5572519,-8.3969466
1651,A,3443,-2.1748047,-8.2753906,-1.0185547,4.41221374,-6.5267176,-4.0305344
1651,A,3444,-2.5058594,-9.6875,-0.72558594,-3.6946565,-2.3206107,3.99236641
1651,A,3445,-2.375,-9.5722656,-0.44726562,-3.5496183,-3.7709924,6.22137405
1651,A,3446,-0.22558594,-6.0488281,-0.041015625,-5.1908397,-2.0381679,11.7480916
1651,A,3447,-0.62597656,-6.8125,0.235351562,-7.9083969,-0.045801527,9.99236641
1651,A,3448,-1.2089844,-8.9423828,0.997070312,-8.6183206,0.435114504,5.19083969
1651,A,3449,-1.3017578,-8.0058594,0.809570312,-3.1145038,1.50381679,2.80152672
1651,A,3450,-1.3945312,-8.8417969,0.857421875,-3.8167939,-0.86259542,3.51145038
1651,A,3451,-0.3125,-8.7255859,0.151367188,-0.0076335878,-2.3206107,3.22137405
1651,A,3452,-0.19921875,-8.1972656,0.0546875,1.08396947,1.14503817,2.02290076
1651,A,3453,-0.25585938,-7.7597656,-0.10449219,3.6259542,8.58015267,-3.1450382
1651,A,3454,-0.47363281,-7.8769531,-0.12011719,4.13740458,9.45801527,-5.1755725
1651,A,3455,-1.9785156,-9.6943359,-0.42578125,8.69465649,7.90839695,-10.992366
1651,A,3456,-1.9384766,-9.5576172,-0.74414062,11.0458015,5.98473282,-10.70229
1651,A,3457,-1.21875,-7.7236328,-1.0761719,9.15267176,4.38931298,-7.2748092
1651,A,3458,-1.8017578,-8.0019531,-0.43945312,2.70229008,-0.16030534,-9.5801527
1651,A,3459,-1.4550781,-7.9990234,-0.47070312,1.91603053,-0.63358779,-6.0152672
1651,A,3460,-1.7578125,-7.8271484,-0.2578125,2.88549618,1.28244275,-2.6793893
1651,A,3461,-2.4228516,-8.765625,-0.11816406,1.3129771,-1.9694656,0.27480916
1651,A,3462,-0.61035156,-6.3720703,0.33203125,-6.129771,-0.5648855,9.19847328
1651,A,3463,-1.09375,-7.6748047,0.586914062,-7.9541985,-1.9083969,5.64885496
1651,A,3464,-1.0576172,-8.171875,0.622070312,-7.0381679,-1.5572519,4.08396947
1651,A,3465,-0.99121094,-8.2275391,0.381835938,-3.0305344,4.35877863,8.38167939
1651,A,3466,-1.390625,-8.5810547,1.42089844,-8.519084,1.4351145,6.80152672
1651,A,3467,-0.93164062,-9.3339844,1.22753906,-7.9389313,-0.28244275,7
1651,A,3468,-0.53125,-9.5371094,0.784179688,-1.0458015,2.85496183,5.10687023
1651,A,3469,-0.9375,-9.0292969,0.661132812,2.29007634,4.16793893,2.61068702
1651,A,3470,-0.96679688,-8.3076172,0.336914062,1.84732824,0.923664122,-0.9389313
1651,A,3471,-0.19140625,-7.9658203,-0.28320312,3.88549618,8.92366412,-2.5954198
1651,A,3472,-1.3105469,-9.1025391,-0.19042969,6.21374046,8.4351145,-7.5648855
1651,A,3473,-2.2070312,-9.9238281,-0.6875,9.65648855,1.59541985,-13.526718
1651,A,3474,-1.4423828,-8.5322266,-1.109375,9.7480916,0.122137405,-12.725191
1651,A,3475,-2.1464844,-7.2285156,-0.30859375,1.28244275,-0.25954198,-10.793893
1651,A,3476,-1.9921875,-7.7080078,-0.27148438,-0.45801527,-2.0687023,-5.2900763
1651,A,3477,-2.1689453,-7.90625,-0.37695312,0.748091603,-2.0763359,-0.99236641
1651,A,3478,-1.6855469,-7.8652344,-0.57714844,0.0152671756,-4.4885496,3.29007634
1651,A,3479,-0.45214844,-6.9726562,0.208984375,-6.6946565,-2.8854962,13.0610687
1651,A,3480,-0.78320312,-7.8212891,0.536132812,-7.9618321,-2.6564885,9.81679389
1651,A,3481,-1.2373047,-8.8242188,0.810546875,-6.3129771,-3.0076336,6.17557252
1651,A,3482,-0.96777344,-8.5097656,0.37109375,-1.9694656,-4.1984733,5.88549618
1651,A,3483,-0.9921875,-8.3056641,0.709960938,-5.8320611,-3.9236641,2.35114504
1651,A,3484,-0.78808594,-8.7851562,0.31640625,-3.7022901,-5.5267176,1.07633588
1651,A,3485,-0.609375,-8.6318359,-0.16601562,-1.1755725,-3.9007634,-0.94656489
1651,A,3486,-0.81445312,-8.4990234,0.015625,-2.0534351,-2.4656489,-2.389313
1651,A,3487,0.056640625,-7.7412109,-0.24414062,-0.49618321,1.76335878,-4.519084
1651,A,3488,-1.4794922,-8.4306641,0.3125,1.17557252,5.72519084,-9.5496183
1651,A,3489,-2.6650391,-9.2939453,0.091796875,4.12977099,1.8778626,-12.21374
1651,A,3490,-1.9101562,-8.1376953,-0.87597656,6.87022901,-3.9236641,-10
1651,A,3491,-1.4130859,-6.8916016,-0.94433594,5.61068702,-2.0992366,-6.2824427
1651,A,3492,-1.9326172,-8.0253906,-0.28808594,-0.72519084,-6.610687,-0.22137405
1651,A,3493,-1.7109375,-8.5419922,-0.86132812,1.78625954,-8.2442748,2.08396947
1651,A,3494,-1.5537109,-8.8144531,-1.3535156,2,-7.6564885,5.17557252
1651,A,3495,-1.2939453,-8.5585938,-1.2089844,-0.41984733,-6.7633588,7.39694656
1651,A,3496,-1.0019531,-8.8925781,-1.3867188,-1.9541985,-9.648855,8.23664122
1651,A,3497,-0.44140625,-6.9941406,-0.41992188,-4.389313,-5.5725191,9.6259542
1651,A,3498,-1,-7.3066406,0.193359375,-7.351145,-7.9770992,5.51145038
1651,A,3499,-1.6142578,-8.0292969,0.44140625,-8,-12.801527,-0.10687023
1651,A,3500,-1.1074219,-7.8310547,-0.14355469,-3.7251908,-16.458015,-2.7328244
1651,A,3501,-0.66601562,-8.5371094,0.453125,-6.259542,-5.9160305,3.09923664
1651,A,3502,-0.33789062,-8.1962891,0.573242188,-5.4045802,-4.1221374,1.76335878
